Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F
240,'850,United States Virgin Islands,6610,Agricultural land,5110,Area,1000 ha,12,T,12,T,14,T,16,A,16,T,16,T,15,A,15,A,15,A,15,A,15,A,15,A,15,A,15,A,15,A,15,A,15,A,15,A,15,A,16,A,16,A,15,I,14,I,14,I,12,I,12,I,12,I,11,I,11,I,10,I,10,I,10,I,10,I,9,I,8,I,8,I,8,I,8,I,7,I,7,I,7,I,6,I,6,I,6,I,6,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,3.3,A,3.3,I,3.3,I
240,'850,United States Virgin Islands,6620,Cropland,5110,Area,1000 ha,5,T,5,T,7,T,7,A,7,T,7,T,6,A,6,A,6,A,6,A,6,A,6,A,6,A,6,A,6,A,6,A,6,A,6,A,6,A,7,A,7,A,6,I,6,I,6,I,5,I,5,I,5,I,5,I,5,I,5,I,5,I,5,I,5,I,4,I,4,I,4,I,4,I,4,I,3,I,3,I,3,I,3,I,3,I,3,I,3,I,2,I,2,I,2,I,2,I,2,I,2,I,2,I,2,I,2,I,2,I,2,I,2,I,1.1,A,1.1,I,1.1,I
240,'850,United States Virgin Islands,6621,Arable land,5110,Area,1000 ha,4,T,4,T,6,T,6,A,6,T,6,T,5,A,5,A,5,A,5,A,5,A,5,A,5,A,5,A,5,A,5,A,5,A,5,A,5,A,5,A,5,A,5,I,5,I,5,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,3,I,3,I,3,I,3,I,3,I,2,I,2,I,2,I,2,I,2,I,2,I,2,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,0.9,I,0.9,I,0.9,I
240,'850,United States Virgin Islands,6630,Land under temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4113,I,1.4143,I,1.4077,I,1.4224,I,1.4262,I,0.7189,I,0.7201,I,0.728,I,0.7339,I,0.738,I,0.7454,I,0.7489,I,0.7549,I,0.7569,I,0.7548,I,0.7552,I,0.7563,I,0.679,I,0.682,I,0.6834,I
240,'850,United States Virgin Islands,6633,Land under temp. meadows and pastures,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2963,I,0.2932,I,0.2865,I,0.2836,I,0.2806,I,0.1349,I,0.1352,I,0.134,I,0.1321,I,0.127,I,0.124,I,0.1198,I,0.1174,I,0.1177,I,0.1168,I,0.1156,I,0.1145,I,0.1034,I,0.1041,I,0.1048,I
240,'850,United States Virgin Islands,6640,Land with temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2924,I,0.2925,I,0.3058,I,0.2941,I,0.2932,I,0.1463,I,0.1447,I,0.138,I,0.134,I,0.135,I,0.1306,I,0.1313,I,0.1277,I,0.1254,I,0.1285,I,0.1292,I,0.1292,I,0.1176,I,0.1139,I,0.1118,I
240,'850,United States Virgin Islands,6650,Land under permanent crops,5110,Area,1000 ha,1,A,1,A,1,A,1,A,1,A,1,A,1,A,1,A,1,A,1,A,1,A,1,A,1,A,1,A,1,A,1,A,1,A,1,A,1,A,2,A,2,A,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,1,I,0.2,A,0.2,I,0.2,I
240,'850,United States Virgin Islands,6655,Land under perm. meadows and pastures,5110,Area,1000 ha,7,T,7,T,7,T,9,A,9,A,9,A,9,A,9,A,9,A,9,A,9,A,9,A,9,A,9,A,9,A,9,A,9,A,9,A,9,A,9,A,9,A,9,I,8,I,8,I,7,I,7,I,7,I,6,I,6,I,5,I,5,I,5,I,5,I,5,I,4,I,4,I,4,A,4,I,4,I,4,I,4,I,3,A,3,I,3,I,3,I,2,I,2,A,2,I,2,I,2,I,2,I,2,I,2,I,2,I,2,I,2,I,2,I,2.2,A,2.2,I,2.2,I
240,'850,United States Virgin Islands,6646,Forest land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.54,A,24.133,I,23.726,I,23.319,I,22.912,I,22.505,I,22.098,I,21.691,I,21.284,I,20.877,I,20.47,A,20.266,I,20.062,I,19.858,I,19.654,I,19.45,I,19.246,I,19.042,I,18.838,I,18.634,I,18.43,A,18.576,I,18.722,I,18.868,I,19.014,I,19.16,A,19.31,A,19.46,A,19.61,A,19.76,A,19.91,A
240,'850,United States Virgin Islands,6646,Forest land,72151,Carbon stock in living biomass,million tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4017,A,0.3951,I,0.3884,I,0.3817,I,0.3751,I,0.3684,I,0.3617,I,0.3551,I,0.3484,I,0.3418,I,0.3351,A,0.3478,I,0.3605,I,0.3732,I,0.3859,I,0.3987,I,0.4114,I,0.4241,I,0.4368,I,0.4495,I,0.4622,A,0.4738,I,0.4853,I,0.4969,I,0.5084,I,0.52,A,0.5639,A,0.6085,A,0.6536,A,0.6993,A,0.7456,A
240,'850,United States Virgin Islands,6717,Naturally regenerating forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.54,A,24.133,I,23.726,I,23.319,I,22.912,I,22.505,I,22.098,I,21.691,I,21.284,I,20.877,I,20.47,A,20.266,I,20.062,I,19.858,I,19.654,I,19.45,I,19.246,I,19.042,I,18.838,I,18.634,I,18.43,A,18.576,I,18.722,I,18.868,I,19.014,I,19.16,A,19.31,A,19.46,A,19.61,A,19.76,A,19.91,A
240,'850,United States Virgin Islands,6716,Planted Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,A,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,A,0,I,0,I,0,I,0,I,0,A,0,A,0,A,0,A,0,A,0,A
240,'850,United States Virgin Islands,6670,Other land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,I,0.867,I,1.274,I,1.681,I,3.088,I,4.495,I,4.902,I,5.309,I,5.716,I,7.123,I,7.53,I,7.734,I,8.938,I,9.142,I,9.346,I,9.55,I,11.754,I,11.958,I,12.162,I,12.366,I,12.57,I,12.424,I,12.278,I,12.132,I,11.986,I,11.84,I,11.69,I,11.54,I,12.09,I,11.94,I,11.79,I
240,'850,United States Virgin Islands,6690,Land area equipped for irrigation,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,A,0.2,I,0.2,I,0.2,I,0.2,I,0.1,A,0.1,I,0.1,I,0.1,I,0.1,I,0.1,I,0.1,I,0.1,I,0.1,I,0.1,I,0.1,I,0.2,A,0.2,I,0.2,I
240,'850,United States Virgin Islands,6671,Agriculture area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,T,0.03,T,0.03,T,0.03,T,0.03,T,0.03,T,,
240,'850,United States Virgin Islands,6668,Cropland area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,T,0.03,T,0.03,T,,
240,'850,United States Virgin Islands,6714,Primary Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,A,0,I,0,I,0,I,0,I,0,A,0,I,0,I,0,I,0,I,0,A,0,I,0,I,0,I,0,I,0,A,0,I,0,I,,,,,,
234,'858,Uruguay,6600,Country area,5110,Area,1000 ha,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A,17622,A
234,'858,Uruguay,6601,Land area,5110,Area,1000 ha,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A,17502,A
234,'858,Uruguay,6602,Agriculture,5110,Area,1000 ha,16354,I,16249,I,16141,I,16084,I,15973,I,15915,I,15842,I,15722,I,15648,I,15481,I,15441,I,15400,I,15360,I,15321,I,15281,I,15240,I,15201,I,15161,I,15121,I,15081,I,15053,I,15021,I,14992,I,14962,I,14933,I,14895,I,14858,I,14839,I,14822,I,14917,I,14921,I,14925,I,14930,I,14934,I,14938,I,14941,I,14945,I,14950,I,14954,I,14958,I,14962,I,14923,I,14927,I,14829,I,14832,I,14695,I,14550,I,14674,I,14814,I,14433,I,14526,I,14237,I,14346.7,I,14475.1,I,14467.6,I,14265.3,I,14222.9,I,14190.8,I,14127.3,I,14063.4,I
234,'858,Uruguay,6610,Agricultural land,5110,Area,1000 ha,16354,A,16249,I,16141,I,16084,I,15973,I,15915,I,15842,I,15722,I,15648,I,15481,A,15441,I,15400,I,15360,I,15321,I,15281,I,15240,I,15201,I,15161,I,15121,I,15081,A,15053,I,15021,I,14992,I,14962,I,14933,I,14895,I,14858,I,14839,I,14822,I,14917,A,14921,I,14925,I,14930,I,14934,I,14938,I,14941,I,14945,I,14950,I,14954,I,14958,I,14962,I,14923,I,14927,I,14829,I,14832,I,14695,I,14550,I,14674,I,14814,I,14433,I,14526,I,14237,I,14346.7,I,14475.1,I,14467.6,I,14265.3,I,14222.9,I,14190.8,I,14127.3,I,14063.4,I
234,'858,Uruguay,6620,Cropland,5110,Area,1000 ha,2507,A,2449,I,2391,I,2334,I,2276,I,2218,A,2145,I,2072,I,1998,I,1852,A,1812,I,1771,I,1731,I,1691,I,1651,I,1610,I,1570,I,1530,I,1489,I,1449,A,1433,I,1416,I,1400,I,1384,I,1368,I,1351,I,1335,I,1319,I,1302,I,1286,A,1299,I,1312,I,1325,I,1338,I,1351,I,1363,I,1376,I,1389,I,1402,I,1415,A,1419,I,1423,I,1427,I,1429,I,1432,I,1427,I,1509,I,1859,I,2226,I,2071,I,2391,I,2199,I,2346.7,I,2475.1,I,2467.6,I,2265.3,I,2222.9,I,2190.8,I,2127.3,I,2063.4,I
234,'858,Uruguay,6621,Arable land,5110,Area,1000 ha,2454,I,2396,I,2338,I,2281,I,2223,I,2166,I,2093,I,2020,I,1946,I,1804,I,1764,I,1723,I,1684,I,1644,I,1604,I,1564,I,1524,I,1484,I,1443,I,1403,A,1387,I,1370,I,1354,I,1338,I,1322,I,1308,I,1291,I,1275,I,1257,I,1241,I,1254,I,1267,I,1280,I,1293,I,1306,I,1319,I,1333,I,1347,I,1361,I,1373,A,1377,I,1381,I,1385,I,1389,I,1392,I,1396,I,1476,I,1826,I,2195,I,2033,I,2352,A,2160,I,2307.7,I,2436.1,I,2428.6,I,2226.3,I,2183.9,I,2151.8,I,2088.3,I,2024.4,I
234,'858,Uruguay,6630,Land under temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.3,I,851.7,I,866,I,848,I,845,I,816,A,913,A,1240,A,1501,A,1320,A,1563,A,1430,A,1576.7,I,1718.5,I,1711,I,1508.7,I,1446.9,I,1414.8,I,1351.3,I,1287.4,I
234,'858,Uruguay,6633,Land under temp. meadows and pastures,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.7,I,229.3,I,230,A,264,A,281,A,326,A,320,A,355,A,474,A,505,A,592,A,533,A,534,A,520.6,A,520.6,A,520.6,A,540,A,540,A,540,I,540,I
234,'858,Uruguay,6640,Land with temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,I,300,I,289,I,277,I,266,I,254,I,243,I,231,I,220,I,208,I,197,A,197,I,197,I,197,I,197,I,197,I,197,I,197,I,197,I,197,I
234,'858,Uruguay,6650,Land under permanent crops,5110,Area,1000 ha,53,T,53,T,53,A,53,T,53,T,52,A,52,T,52,T,52,T,48,A,48,I,48,I,47,I,47,I,47,I,46,I,46,I,46,I,46,I,46,A,46,I,46,I,46,A,46,I,46,I,43,A,44,I,44,I,45,A,45,A,45,I,45,I,45,I,45,I,45,I,44,I,43,I,42,I,41,I,42,A,42,I,42,I,42,I,40,I,40,I,31,A,33,A,33,A,31,A,38,A,39,A,39,A,39,I,39,I,39,I,39,I,39,I,39,I,39,I,39,I
234,'858,Uruguay,6655,Land under perm. meadows and pastures,5110,Area,1000 ha,13847,A,13800,I,13750,I,13750,I,13697,T,13697,A,13697,T,13650,I,13650,I,13629,A,13629,I,13629,I,13629,I,13630,I,13630,I,13630,I,13631,I,13631,I,13632,A,13632,A,13620,I,13605,I,13592,I,13578,I,13565,I,13544,A,13523,A,13520,I,13520,I,13631,A,13622,I,13613,I,13605,I,13596,I,13587,I,13578,I,13569,I,13561,I,13552,I,13543,A,13543,I,13500,I,13500,I,13400,I,13400,I,13268,A,13041,I,12815,I,12588,I,12362,I,12135,A,12038,I,12000,I,12000,I,12000,I,12000,I,12000,I,12000,I,12000,I,12000,I
234,'858,Uruguay,6656,Perm. meadows & pastures - Cultivated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427,A,2402,I,2322,I,1861,I,1786,I,1617.3,A,1538,I,1500,I,1500,I,1500,I,1500,I,1500,I,1500,I,1500,I,1500,I
234,'858,Uruguay,6659,Perm. meadows & pastures - Nat. growing,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10841,A,10639,I,10493,I,10727,I,10576,I,10517.7,A,10500,I,10500,I,10500,I,10500,I,10500,I,10500,I,10500,I,10500,I,10500,I
234,'858,Uruguay,6646,Forest land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,A,855.1,I,912.2,I,969.3,I,1026.4,I,1083.5,I,1140.6,I,1197.7,I,1254.8,I,1311.9,I,1369,A,1405.23,I,1441.46,I,1477.69,I,1513.92,I,1550.15,I,1586.38,I,1622.61,I,1658.84,I,1695.07,I,1731.3,A,1769.04,I,1806.78,I,1844.52,I,1882.26,I,1920,A,1947,A,1968,A,1989,A,2010,A,2031,A
234,'858,Uruguay,6646,Forest land,72151,Carbon stock in living biomass,million tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5598,A,45.2072,I,48.8545,I,52.5018,I,56.1491,I,59.7964,I,63.4437,I,67.0911,I,70.7384,I,74.3857,I,78.033,A,80.7906,I,83.5483,I,86.3059,I,89.0635,I,91.8212,I,94.5788,I,97.3364,I,100.094,I,102.8517,I,105.6093,A,107.5274,I,109.4456,I,111.3637,I,113.2819,I,115.2,A,116.82,A,118.08,A,117.351,A,118.59,A,117.798,A
234,'858,Uruguay,6717,Naturally regenerating forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,A,611.3,I,625.6,I,639.9,I,654.2,I,668.5,I,682.8,I,697.1,I,711.4,I,725.7,I,740,A,741.22,I,742.44,I,743.66,I,744.88,I,746.1,I,747.32,I,748.54,I,749.76,I,750.98,I,752.2,A,771.56,I,790.92,I,810.28,I,829.64,I,849,A,849,A,849,A,849,A,849,A,849,A
234,'858,Uruguay,6716,Planted Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,A,243.8,I,286.6,I,329.4,I,372.2,I,415,I,457.8,I,500.6,I,543.4,I,586.2,I,629,A,664.01,I,699.02,I,734.03,I,769.04,I,804.05,I,839.06,I,874.07,I,909.08,I,944.09,I,979.1,A,997.48,I,1015.86,I,1034.24,I,1052.62,I,1071,A,1098,A,1119,A,1140,A,1161,A,1182,A
234,'858,Uruguay,6670,Other land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787,I,1725.9,I,1664.8,I,1602.7,I,1541.6,I,1480.5,I,1420.4,I,1359.3,I,1297.2,I,1236.1,I,1175,I,1134.77,I,1137.54,I,1097.31,I,1159.08,I,1119.85,I,1220.62,I,1329.39,I,1169.16,I,992.93,I,1337.7,I,1206.96,I,1458.22,I,1310.78,I,1144.64,I,1114.4,I,1289.7,I,1311.1,I,1322.2,I,1364.7,I,1407.6,I
234,'858,Uruguay,6680,Inland waters,5110,Area,1000 ha,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I
234,'858,Uruguay,6690,Land area equipped for irrigation,5110,Area,1000 ha,27,A,27,T,35,I,35,I,35,I,42,A,42,T,42,T,42,T,52,A,52,T,52,T,55,I,55,I,57,I,58,I,60,I,64,I,70,I,79,A,83,I,86,I,90,I,93,I,97,I,100,I,104,I,109,A,115,I,125,I,135,I,140,A,150,I,160,I,160,I,170,I,180,I,181,A,181,I,188,I,195,I,202,I,210,I,218,A,218,I,220,I,220,I,225,I,225,I,230,I,238,T,242,I,246,I,250,I,254,I,258,I,262.5,I,262.5,I,262.5,I,262.5,I
234,'858,Uruguay,6616,Land area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.5,A,262.5,A,,,,
234,'858,Uruguay,6611,Agriculture area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,A,157,A,180,A,173,A,178,A,200,A,200,A,,,,,,,223,I,223,I,223,I,,,,
234,'858,Uruguay,6694,Cropland area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,I,157,I,180,I,173,I,178,I,200,I,200,I,,,,,,,211,A,211,A,211,A,,,,
234,'858,Uruguay,6657,Perm. meadows & pastures area actually irrig.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,A,,,,,,,,,,,,,,,,,,,12,A,12,A,12,A,,,,
234,'858,Uruguay,6671,Agriculture area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,T,931,T,931,T,931,T,931,T,931,A,931,A,931,A,931,T,1307.4,T,1307.4,T,1657,T,1882.2,T,2147.1,T,2143.6,T,2742.4,T
234,'858,Uruguay,6672,Agriculture area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,T,931,T,931,T,931,A,931,A,931,A,931,T,,,,,1657,T,1882.2,T,2147.1,T,2143.5,T,2738.6,T
234,'858,Uruguay,6668,Cropland area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,T
234,'858,Uruguay,6669,Cropland area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,T
234,'858,Uruguay,6681,Perm. meadows & pastures area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.4,T,,,1657,T,1882.2,T,,,,,2740.3,T
234,'858,Uruguay,6682,Perm. meadows & pastures area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.2,T,,,,,2736.9,T
234,'858,Uruguay,6714,Primary Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,A,244.7,I,250.4,I,256.1,I,261.8,I,267.5,I,273.2,I,278.9,I,284.6,I,290.3,I,296,A,296,I,296,I,296,I,296,I,296,A,297,I,298,I,299,I,300,I,301,A,303.4,I,305.8,I,308.2,I,310.6,I,313,A,313,I,313,I,,,,,,
228,'810,USSR,6600,Country area,5110,Area,1000 ha,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,2241237,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,'810,USSR,6601,Land area,5110,Area,1000 ha,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,2192334,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,'810,USSR,6602,Agriculture,5110,Area,1000 ha,541800,I,543300,I,542500,I,542130,I,544818,I,543882,I,545383,I,545966,I,548152,I,547649,I,547600,I,549380,I,551700,I,552980,I,550240,I,552300,I,553700,I,553100,I,552600,I,553317,I,553500,I,556050,I,556900,I,556986,I,557911,I,558425,I,556162,I,556740,I,556930,I,556220,I,555420,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,'810,USSR,6610,Agricultural land,5110,Area,1000 ha,541800,I,543300,I,542500,I,542130,T,544818,T,543882,T,545383,T,545966,T,548152,T,547649,T,547600,T,549380,T,551700,T,552980,T,550240,T,552300,T,553700,T,553100,T,552600,T,553317,T,553500,T,556050,T,556900,T,556986,T,557911,T,558425,T,556162,T,556740,T,556930,T,556220,T,555420,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
